Country,Country_Code,Year,Electricity_Loss_Percentage
Africa Western and Central,AFW,1991,15.0055390772969
Angola,AGO,1991,28.5867237687366
Albania,ALB,1991,33.4730225248821
Arab World,ARB,1991,9.69406412878803
United Arab Emirates,ARE,1991,8.99659961961847
Argentina,ARG,1991,18.5318580127729
Armenia,ARM,1991,17.4443043295502
Australia,AUS,1991,6.0713693581094
Austria,AUT,1991,5.87766835654488
Azerbaijan,AZE,1991,11.1513859275053
Belgium,BEL,1991,4.8723865658363
Burkina Faso,BFA,1991,9.79381443298969
Bangladesh,BGD,1991,35.6227327690447
Bulgaria,BGR,1991,13.065929225197
Bahrain,BHR,1991,2.12076185330272
Bosnia and Herzegovina,BIH,1991,15.3282553500181
Belarus,BLR,1991,11.1501226281141
Bolivia,BOL,1991,13.9718804920914
Brazil,BRA,1991,15.3914419930283
Brunei Darussalam,BRN,1991,6.14657210401891
Botswana,BWA,1991,0.0
Canada,CAN,1991,7.15755495692194
Central Europe and the Baltics,CEB,1991,9.77054547804422
Switzerland,CHE,1991,7.15929781167337
Chile,CHL,1991,11.1667752116627
China,CHN,1991,7.19424460431655
Cote d'Ivoire,CIV,1991,19.2074848651624
Cameroon,CMR,1991,13.8745387453875
"Congo, Dem. Rep.",COD,1991,13.7284605188411
"Congo, Rep.",COG,1991,18.75
Colombia,COL,1991,21.0651527439849
Costa Rica,CRI,1991,7.55693581780538
Caribbean small states,CSS,1991,12.4462365591398
Cuba,CUB,1991,15.490299690496
Curacao,CUW,1991,13.9825218476904
Cyprus,CYP,1991,6.45161290322581
Czechia,CZE,1991,6.29956383822363
Germany,DEU,1991,2.5543238565398
Denmark,DNK,1991,6.91476262142564
Dominican Republic,DOM,1991,24.9234693877551
Algeria,DZA,1991,15.1282790429519
East Asia & Pacific (excluding high income),EAP,1991,8.26964706375536
Early-demographic dividend,EAR,1991,13.54129733527
East Asia & Pacific,EAS,1991,6.2584940794435
Europe & Central Asia (excluding high income),ECA,1991,9.85585308001767
Europe & Central Asia,ECS,1991,7.39948247266121
Ecuador,ECU,1991,23.5732721537138
"Egypt, Arab Rep.",EGY,1991,8.64913165009394
Euro area,EMU,1991,5.78139344393676
Spain,ESP,1991,9.33177579091277
Estonia,EST,1991,7.84455359722624
Ethiopia,ETH,1991,10.0082712985939
European Union,EUU,1991,6.42464178976883
Fragile and conflict affected situations,FCS,1991,11.4216038272514
Finland,FIN,1991,4.74424861173387
France,FRA,1991,6.63763242118388
Gabon,GAB,1991,10.1522842639594
United Kingdom,GBR,1991,8.12078977932637
Georgia,GEO,1991,19.2733990147783
Ghana,GHA,1991,3.17564249467998
Gibraltar,GIB,1991,16.5775401069519
Equatorial Guinea,GNQ,1991,3.2258064516129
Greece,GRC,1991,8.05807622504537
Guatemala,GTM,1991,14.967562557924
High income,HIC,1991,6.70263833622683
"Hong Kong SAR, China",HKG,1991,10.78378973182
Honduras,HND,1991,14.4501278772379
Heavily indebted poor countries (HIPC),HPC,1991,11.7746088334324
Croatia,HRV,1991,17.2109238814643
Haiti,HTI,1991,30.982905982906
Hungary,HUN,1991,12.9192670960852
IBRD only,IBD,1991,10.50050262407
IDA & IBRD total,IBT,1991,10.7280802604005
IDA total,IDA,1991,14.8375953342306
IDA blend,IDB,1991,14.4419700820736
Indonesia,IDN,1991,12.0299946438136
IDA only,IDX,1991,15.36229766539
India,IND,1991,19.4626684110989
Ireland,IRL,1991,9.05730129390018
"Iran, Islamic Rep.",IRN,1991,10.5417459376852
Iraq,IRQ,1991,5.76645843344546
Iceland,ISL,1991,8.61148197596796
Israel,ISR,1991,4.9595612159524
Italy,ITA,1991,7.71269881343095
Jamaica,JAM,1991,18.0018850141376
Jordan,JOR,1991,9.04940923737916
Japan,JPN,1991,4.75696999177415
Kazakhstan,KAZ,1991,10.076293263863
Kenya,KEN,1991,14.7641234711706
Kyrgyz Republic,KGZ,1991,6.76122630708561
"Korea, Rep.",KOR,1991,2.27928303459775
Kuwait,KWT,1991,6.40074211502783
Latin America & Caribbean (excluding high income),LAC,1991,14.7050587927546
Lebanon,LBN,1991,6.66666666666667
Libya,LBY,1991,27.9827915869981
Latin America & Caribbean,LCN,1991,15.0191017601207
Least developed countries: UN classification,LDC,1991,19.6572633799104
Low income,LIC,1991,15.1474611129969
Sri Lanka,LKA,1991,18.1225940183595
Lower middle income,LMC,1991,16.3215031585209
Low & middle income,LMY,1991,11.5665972475117
Late-demographic dividend,LTE,1991,9.21731938225106
Lithuania,LTU,1991,5.83727820726765
Luxembourg,LUX,1991,7.70318021201413
Latvia,LVA,1991,20.5705173635719
Morocco,MAR,1991,5.00814774579033
Moldova,MDA,1991,7.77511961722488
Madagascar,MDG,1991,3.31262939958592
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,10.6203555927389
Mexico,MEX,1991,12.7520067201792
Middle income,MIC,1991,11.5031471789971
North Macedonia,MKD,1991,7.60831889081456
Malta,MLT,1991,7.75193798449612
Myanmar,MMR,1991,36.0478147179679
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,13.0983726575645
Mongolia,MNG,1991,10.5295757200372
Mozambique,MOZ,1991,6.30252100840336
Mauritius,MUS,1991,8.98483080513419
Malaysia,MYS,1991,11.5923470924977
North America,NAC,1991,6.99711081310427
Namibia,NAM,1991,14.3988480921526
Niger,NER,1991,21.7391304347826
Nigeria,NGA,1991,19.8701207030423
Nicaragua,NIC,1991,21.3669542136695
Netherlands,NLD,1991,5.11265863626586
Norway,NOR,1991,6.09680296192201
Nepal,NPL,1991,19.31330472103
New Zealand,NZL,1991,7.14052141859151
OECD members,OED,1991,6.66409555305695
Oman,OMN,1991,11.7837837837838
Other small states,OSS,1991,7.98582495467282
Pakistan,PAK,1991,19.8510078878177
Panama,PAN,1991,25.4838709677419
Peru,PER,1991,10.9170004143074
Philippines,PHL,1991,12.3825490272525
Poland,POL,1991,10.3797675074602
Pre-demographic dividend,PRE,1991,12.2853489221776
"Korea, Dem. People's Rep.",PRK,1991,9.34600760456274
Portugal,PRT,1991,10.9935725763257
Paraguay,PRY,1991,0.0374774283670062
Post-demographic dividend,PST,1991,6.52074583029214
Qatar,QAT,1991,5.64290329528322
Romania,ROU,1991,10.3233984120557
Russian Federation,RUS,1991,7.85713416398059
Rwanda,RWA,1991,22.4242424242424
South Asia,SAS,1991,19.8555978674791
Saudi Arabia,SAU,1991,6.58550755968707
Sudan,SDN,1991,21.312462372065
Senegal,SEN,1991,17.8534571723426
Singapore,SGP,1991,5.4193014597246
El Salvador,SLV,1991,13.9747496734872
Serbia,SRB,1991,9.72410555961197
Sub-Saharan Africa (excluding high income),SSA,1991,8.34943701527917
Sub-Saharan Africa,SSF,1991,8.35800491295525
Small states,SST,1991,8.57867657567529
Slovak Republic,SVK,1991,7.91207014991716
Slovenia,SVN,1991,4.33929692404269
Sweden,SWE,1991,5.97166815924448
Eswatini,SWZ,1991,21.4285714285714
Syrian Arab Republic,SYR,1991,26.2829460546843
Chad,TCD,1991,7.79220779220779
East Asia & Pacific (IDA & IBRD countries),TEA,1991,8.2356417731874
Europe & Central Asia (IDA & IBRD countries),TEC,1991,8.93287836190257
Togo,TGO,1991,14.4876325088339
Thailand,THA,1991,10.7741356979177
Tajikistan,TJK,1991,10.2371608940454
Turkmenistan,TKM,1991,9.8570724494825
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,15.0104067963941
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,13.0983726575645
South Asia (IDA & IBRD),TSA,1991,19.8555978674791
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,8.35800491295525
Trinidad and Tobago,TTO,1991,12.4462365591398
Tunisia,TUN,1991,10.3648424543947
Turkiye,TUR,1991,12.5502108023769
Tanzania,TZA,1991,21.6245883644347
Uganda,UGA,1991,39.2479435957697
Ukraine,UKR,1991,8.04713599322528
Upper middle income,UMC,1991,10.1529571114903
Uruguay,URY,1991,14.4628099173554
United States,USA,1991,6.97216591774934
Uzbekistan,UZB,1991,9.36398043016708
"Venezuela, RB",VEN,1991,19.1057359837062
Viet Nam,VNM,1991,25.5266015200869
World,WLD,1991,7.9196054484648
"Yemen, Rep.",YEM,1991,16.751269035533
South Africa,ZAF,1991,6.52047339528031
Zambia,ZMB,1991,3.73604509782248
Zimbabwe,ZWE,1991,10.3541012998655
Africa Eastern and Southern,AFE,1992,8.34482724769426
Africa Western and Central,AFW,1992,15.0458274690193
Angola,AGO,1992,28.5110876451954
Albania,ALB,1992,41.5733647613435
Arab World,ARB,1992,9.28598666081488
United Arab Emirates,ARE,1992,8.99994649258922
Argentina,ARG,1992,19.6927847176435
Armenia,ARM,1992,28.0986228342959
Australia,AUS,1992,6.24087248111818
Austria,AUT,1992,5.69642508302403
Azerbaijan,AZE,1992,12.3867833830896
Belgium,BEL,1992,4.89719626168224
Burkina Faso,BFA,1992,9.95024875621891
Bangladesh,BGD,1992,26.6584214076906
Bulgaria,BGR,1992,18.0089862398203
Bahrain,BHR,1992,1.98541329011345
Bosnia and Herzegovina,BIH,1992,16.551724137931
Belarus,BLR,1992,10.9722037504987
Bolivia,BOL,1992,14.3864013266998
Brazil,BRA,1992,14.591779325865
Brunei Darussalam,BRN,1992,6.18336886993603
Botswana,BWA,1992,0.0
Canada,CAN,1992,7.0480473681585
Central Europe and the Baltics,CEB,1992,10.6423074376461
Switzerland,CHE,1992,7.21623569237988
Chile,CHL,1992,10.6068058847203
China,CHN,1992,7.24069749400255
Cote d'Ivoire,CIV,1992,20.1621621621622
Cameroon,CMR,1992,13.7742053343076
"Congo, Dem. Rep.",COD,1992,9.48460398485098
"Congo, Rep.",COG,1992,21.4953271028037
Colombia,COL,1992,19.6909907722195
Costa Rica,CRI,1992,6.47394136807818
Caribbean small states,CSS,1992,11.4185110663984
Cuba,CUB,1992,15.8346333853354
Curacao,CUW,1992,12.8956623681125
Cyprus,CYP,1992,6.50205761316872
Czechia,CZE,1992,6.51004334407097
Germany,DEU,1992,2.31715258526057
Denmark,DNK,1992,7.26787689504847
Dominican Republic,DOM,1992,27.5726770108793
Algeria,DZA,1992,12.1841846221153
East Asia & Pacific (excluding high income),EAP,1992,8.33810552825825
Early-demographic dividend,EAR,1992,13.6212657515919
East Asia & Pacific,EAS,1992,6.2984714909805
Europe & Central Asia (excluding high income),ECA,1992,10.5107333699697
Europe & Central Asia,ECS,1992,7.50142408118233
Ecuador,ECU,1992,22.1928849360756
"Egypt, Arab Rep.",EGY,1992,8.92213971274845
Euro area,EMU,1992,5.6298337541716
Eritrea,ERI,1992,15.7534246575342
Spain,ESP,1992,9.35220070311614
Estonia,EST,1992,8.77163072201858
Ethiopia,ETH,1992,9.99194198227236
European Union,EUU,1992,6.40805526028749
Fragile and conflict affected situations,FCS,1992,12.0836955471844
Finland,FIN,1992,5.23689909051537
France,FRA,1992,6.19772322372196
Gabon,GAB,1992,10.5740181268882
United Kingdom,GBR,1992,7.40897636765169
Georgia,GEO,1992,17.9307871615564
Ghana,GHA,1992,3.27173583762496
Gibraltar,GIB,1992,16.751269035533
Equatorial Guinea,GNQ,1992,3.57142857142857
Greece,GRC,1992,7.1529763973163
Guatemala,GTM,1992,12.463556851312
High income,HIC,1992,6.78280394509127
"Hong Kong SAR, China",HKG,1992,10.8774744320623
Honduras,HND,1992,26.6325224071703
Heavily indebted poor countries (HIPC),HPC,1992,12.3879504077974
Croatia,HRV,1992,16.7041114356324
Haiti,HTI,1992,30.2600472813239
Hungary,HUN,1992,8.96638788070065
IBRD only,IBD,1992,10.6934136032427
IDA & IBRD total,IBT,1992,10.9633139517064
IDA total,IDA,1992,15.8197656100927
IDA blend,IDB,1992,16.4570820345168
Indonesia,IDN,1992,12.116686339219
IDA only,IDX,1992,14.9262958186334
India,IND,1992,18.4992097308277
Ireland,IRL,1992,8.78036595266346
"Iran, Islamic Rep.",IRN,1992,8.83132389772264
Iraq,IRQ,1992,4.6798418972332
Iceland,ISL,1992,7.54509458864936
Israel,ISR,1992,4.47422844416163
Italy,ITA,1992,7.39346044710812
Jamaica,JAM,1992,11.4399403133549
Jordan,JOR,1992,8.72908186341022
Japan,JPN,1992,4.7461360102265
Kazakhstan,KAZ,1992,10.7024098862166
Kenya,KEN,1992,14.8731408573928
Kyrgyz Republic,KGZ,1992,7.97737326854739
"Korea, Rep.",KOR,1992,1.88132064247472
Kuwait,KWT,1992,5.99940775836541
Latin America & Caribbean (excluding high income),LAC,1992,14.6658463491195
Lebanon,LBN,1992,10.6072659771944
Libya,LBY,1992,24.2215819314063
Latin America & Caribbean,LCN,1992,14.8159925398502
Least developed countries: UN classification,LDC,1992,18.3795468495637
Low income,LIC,1992,16.8994609326466
Sri Lanka,LKA,1992,16.7796610169492
Lower middle income,LMC,1992,16.3876542054617
Low & middle income,LMY,1992,11.6154536557077
Late-demographic dividend,LTE,1992,9.39028174669124
Lithuania,LTU,1992,9.01266905436468
Luxembourg,LUX,1992,8.84808013355593
Latvia,LVA,1992,26.4214919144497
Morocco,MAR,1992,3.21020681140035
Moldova,MDA,1992,9.25439950602038
Madagascar,MDG,1992,3.66795366795367
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,10.3830530081053
Mexico,MEX,1992,12.8552504816956
Middle income,MIC,1992,11.5249952671976
North Macedonia,MKD,1992,7.23825226710635
Malta,MLT,1992,8.05369127516778
Myanmar,MMR,1992,37.4165554072096
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,12.6562939576756
Mongolia,MNG,1992,9.7302833731649
Mozambique,MOZ,1992,14.5584725536993
Mauritius,MUS,1992,9.03225806451613
Malaysia,MYS,1992,7.94024352808759
North America,NAC,1992,7.1921617982621
Namibia,NAM,1992,20.0
Niger,NER,1992,22.4242424242424
Nigeria,NGA,1992,19.8732641229608
Nicaragua,NIC,1992,21.5375228798048
Netherlands,NLD,1992,5.0312593033641
Norway,NOR,1992,5.79644775027021
Nepal,NPL,1992,20.7674943566591
New Zealand,NZL,1992,7.21168322794339
OECD members,OED,1992,6.69153872683107
Oman,OMN,1992,12.9082730295326
Other small states,OSS,1992,8.24864201857368
Pakistan,PAK,1992,22.1901249743905
Panama,PAN,1992,24.1474336892869
Peru,PER,1992,17.5354366712391
Philippines,PHL,1992,15.7363741785852
Poland,POL,1992,11.380790960452
Pre-demographic dividend,PRE,1992,11.5251987476374
"Korea, Dem. People's Rep.",PRK,1992,13.1578947368421
Portugal,PRT,1992,11.2802446157937
Paraguay,PRY,1992,0.158431892708448
Post-demographic dividend,PST,1992,6.55864952612693
Qatar,QAT,1992,5.4337279254803
Romania,ROU,1992,10.1946674047421
Russian Federation,RUS,1992,8.33883682879667
Rwanda,RWA,1992,22.6744186046512
South Asia,SAS,1992,18.6970917432783
Saudi Arabia,SAU,1992,7.53132984547999
Sudan,SDN,1992,18.1762545899633
Senegal,SEN,1992,17.0152091254753
Singapore,SGP,1992,4.27746972954623
El Salvador,SLV,1992,14.6515533165407
Serbia,SRB,1992,9.72786004230747
Sub-Saharan Africa (excluding high income),SSA,1992,9.17878776104066
Sub-Saharan Africa,SSF,1992,9.18312133366543
Small states,SST,1992,8.71884793314431
Slovak Republic,SVK,1992,9.16747788547001
Slovenia,SVN,1992,5.36292935839274
Sweden,SWE,1992,6.53330147134128
Eswatini,SWZ,1992,21.0884353741497
Syrian Arab Republic,SYR,1992,26.2697022767075
Chad,TCD,1992,8.10810810810811
East Asia & Pacific (IDA & IBRD countries),TEA,1992,8.20919522556012
Europe & Central Asia (IDA & IBRD countries),TEC,1992,9.56869312302248
Togo,TGO,1992,17.3652694610778
Thailand,THA,1992,10.3173491190585
Tajikistan,TJK,1992,7.13351563428843
Turkmenistan,TKM,1992,8.30678197542103
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,14.8002659125214
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,12.6562939576756
South Asia (IDA & IBRD),TSA,1992,18.6970917432783
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,9.18312133366543
Trinidad and Tobago,TTO,1992,11.4185110663984
Tunisia,TUN,1992,10.0015410695022
Turkiye,TUR,1992,13.3571916485997
Tanzania,TZA,1992,20.6497797356828
Uganda,UGA,1992,39.2778993435449
Ukraine,UKR,1992,8.904896168285
Upper middle income,UMC,1992,10.1537179656296
Uruguay,URY,1992,13.5423690717015
United States,USA,1992,7.21498437152948
Uzbekistan,UZB,1992,9.36929150871128
"Venezuela, RB",VEN,1992,18.0219454329775
Viet Nam,VNM,1992,25.6156620298815
World,WLD,1992,8.01387805229634
"Yemen, Rep.",YEM,1992,19.3413729128015
South Africa,ZAF,1992,7.15866500089238
Zambia,ZMB,1992,3.83153413410369
Zimbabwe,ZWE,1992,20.4321961879325
Africa Eastern and Southern,AFE,1993,7.827453356178
Africa Western and Central,AFW,1993,14.6452458112115
Angola,AGO,1993,28.4210526315789
Albania,ALB,1993,46.8971379994333
Arab World,ARB,1993,9.43825049964488
United Arab Emirates,ARE,1993,9.00138057984353
Argentina,ARG,1993,19.3244990303814
Armenia,ARM,1993,37.9666401906275
Australia,AUS,1993,6.05927283837458
Austria,AUT,1993,6.04719482650083
Azerbaijan,AZE,1993,16.8757545535667
Belgium,BEL,1993,5.18536296128978
Burkina Faso,BFA,1993,9.76744186046512
Bangladesh,BGD,1993,19.4655659352596
Bulgaria,BGR,1993,15.3880569518646
Bahrain,BHR,1993,1.70237994410096
Bosnia and Herzegovina,BIH,1993,19.9278629395852
Belarus,BLR,1993,12.1280230153736
Bolivia,BOL,1993,14.2587702753678
Brazil,BRA,1993,15.2220846429819
Brunei Darussalam,BRN,1993,4.1343669250646
Botswana,BWA,1993,0.0
Canada,CAN,1993,6.88024855348178
Central Europe and the Baltics,CEB,1993,11.7512625618528
Switzerland,CHE,1993,6.97233432197209
Chile,CHL,1993,11.9985001874766
China,CHN,1993,7.38431224273884
Cote d'Ivoire,CIV,1993,16.6819012797075
Cameroon,CMR,1993,13.2415254237288
"Congo, Dem. Rep.",COD,1993,3.6248872858431
"Congo, Rep.",COG,1993,31.2154696132597
Colombia,COL,1993,21.354288233616
Costa Rica,CRI,1993,7.00325732899023
Caribbean small states,CSS,1993,8.25255436206445
Cuba,CUB,1993,17.6058898382112
Curacao,CUW,1993,12.1012101210121
Cyprus,CYP,1993,5.01930501930502
Czechia,CZE,1993,8.14014707630645
Germany,DEU,1993,3.19243134780989
Denmark,DNK,1993,7.1672455407076
Dominican Republic,DOM,1993,27.5241276911655
Algeria,DZA,1993,15.6021427835583
East Asia & Pacific (excluding high income),EAP,1993,8.39749325139197
Early-demographic dividend,EAR,1993,13.8250494024266
East Asia & Pacific,EAS,1993,6.53072221682195
Europe & Central Asia (excluding high income),ECA,1993,12.1423439273172
Europe & Central Asia,ECS,1993,8.15339502794987
Ecuador,ECU,1993,23.4786128727567
"Egypt, Arab Rep.",EGY,1993,9.16638355698998
Euro area,EMU,1993,6.06493444587447
Eritrea,ERI,1993,15.2317880794702
Spain,ESP,1993,9.46926697363554
Estonia,EST,1993,16.4668981740786
Ethiopia,ETH,1993,9.97830802603037
European Union,EUU,1993,6.9228164023829
Fragile and conflict affected situations,FCS,1993,12.437488447232
Finland,FIN,1993,4.47780742972216
France,FRA,1993,6.31703426654199
Gabon,GAB,1993,10.6106106106106
United Kingdom,GBR,1993,7.06526112496982
Georgia,GEO,1993,17.1879483500717
Ghana,GHA,1993,2.13844447964518
Gibraltar,GIB,1993,16.8316831683168
Equatorial Guinea,GNQ,1993,6.25
Greece,GRC,1993,7.86019377018439
Guatemala,GTM,1993,13.940724478595
High income,HIC,1993,7.09052014649258
"Hong Kong SAR, China",HKG,1993,11.5966620305981
Honduras,HND,1993,30.015612802498
Heavily indebted poor countries (HIPC),HPC,1993,12.0560926581794
Croatia,HRV,1993,15.4746967795901
Haiti,HTI,1993,41.4835164835165
Hungary,HUN,1993,13.2401640589397
IBRD only,IBD,1993,11.3181727790931
IDA & IBRD total,IBT,1993,11.5635721479374
IDA total,IDA,1993,16.0583232506999
IDA blend,IDB,1993,15.9270962128498
Indonesia,IDN,1993,10.5242290748899
IDA only,IDX,1993,16.2384744341995
India,IND,1993,18.2395371869292
Ireland,IRL,1993,8.71554037570139
"Iran, Islamic Rep.",IRN,1993,12.4796598603748
Iraq,IRQ,1993,4.44106463878327
Iceland,ISL,1993,6.62153585783795
Israel,ISR,1993,4.17067076686527
Italy,ITA,1993,7.92183194046732
Jamaica,JAM,1993,10.4117368670137
Jordan,JOR,1993,8.90569208149548
Japan,JPN,1993,4.67753187605851
Kazakhstan,KAZ,1993,11.975104591705
Kenya,KEN,1993,15.6526548672566
Kyrgyz Republic,KGZ,1993,15.5767047935039
"Korea, Rep.",KOR,1993,5.44478119848992
Kuwait,KWT,1993,5.40192288631182
Latin America & Caribbean (excluding high income),LAC,1993,15.3156619381014
Lebanon,LBN,1993,11.5967885816235
Libya,LBY,1993,24.1689445375187
Latin America & Caribbean,LCN,1993,15.4139642657851
Least developed countries: UN classification,LDC,1993,16.2025569816608
Low income,LIC,1993,16.7909423121607
Sri Lanka,LKA,1993,17.7682834883136
Lower middle income,LMC,1993,16.4213173766896
Low & middle income,LMY,1993,12.0958362632075
Late-demographic dividend,LTE,1993,10.0974721763276
Lithuania,LTU,1993,15.6079597762198
Luxembourg,LUX,1993,9.09090909090909
Latvia,LVA,1993,29.9694189602446
Morocco,MAR,1993,4.23814328960646
Moldova,MDA,1993,18.3251486172137
Madagascar,MDG,1993,3.48623853211009
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,11.0809540749329
Mexico,MEX,1993,13.4440898336441
Middle income,MIC,1993,12.0230083719388
North Macedonia,MKD,1993,11.6023166023166
Malta,MLT,1993,8.0
Myanmar,MMR,1993,35.8050221565731
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,14.0450161718224
Mongolia,MNG,1993,11.2703330751356
Mozambique,MOZ,1993,21.7171717171717
Mauritius,MUS,1993,8.9989888776542
Malaysia,MYS,1993,14.0418549756758
North America,NAC,1993,7.33659138135084
Namibia,NAM,1993,16.7952013710368
Niger,NER,1993,23.125
Nigeria,NGA,1993,19.8552223371251
Nicaragua,NIC,1993,22.2478386167147
Netherlands,NLD,1993,5.10115475835612
Norway,NOR,1993,7.47583404797389
Nepal,NPL,1993,21.1146838156484
New Zealand,NZL,1993,7.11541239347104
OECD members,OED,1993,7.01649206809363
Oman,OMN,1993,13.1321789816561
Other small states,OSS,1993,10.9363587671033
Pakistan,PAK,1993,22.7994313469968
Panama,PAN,1993,22.6247219574198
Peru,PER,1993,18.2131280388979
Philippines,PHL,1993,15.9449189209526
Poland,POL,1993,12.6461338492683
Pre-demographic dividend,PRE,1993,11.0096073749098
"Korea, Dem. People's Rep.",PRK,1993,13.158371040724
Portugal,PRT,1993,11.0107030699225
Paraguay,PRY,1993,1.51100648937524
Post-demographic dividend,PST,1993,6.83298876665294
Qatar,QAT,1993,5.84932995291561
Romania,ROU,1993,10.1449275362319
Russian Federation,RUS,1993,9.16936985344773
Rwanda,RWA,1993,23.8709677419355
South Asia,SAS,1993,18.272175999266
Saudi Arabia,SAU,1993,7.41542179261863
Sudan,SDN,1993,22.0047449584816
Senegal,SEN,1993,17.1648987463838
Singapore,SGP,1993,3.61776183946841
El Salvador,SLV,1993,16.4929931728351
Serbia,SRB,1993,14.999186595087
Sub-Saharan Africa (excluding high income),SSA,1993,8.64276595299387
Sub-Saharan Africa,SSF,1993,8.65045278998535
Small states,SST,1993,10.5157263693849
Slovak Republic,SVK,1993,6.21880369855167
Slovenia,SVN,1993,5.58345889837603
Sweden,SWE,1993,6.87666310043069
Eswatini,SWZ,1993,23.4375
Syrian Arab Republic,SYR,1993,26.2304162050957
Chad,TCD,1993,8.10810810810811
East Asia & Pacific (IDA & IBRD countries),TEA,1993,8.29485940147471
Europe & Central Asia (IDA & IBRD countries),TEC,1993,10.6153394721031
Togo,TGO,1993,10.3806228373702
Thailand,THA,1993,8.15051965871276
Tajikistan,TJK,1993,12.3781072092892
Turkmenistan,TKM,1993,9.31539374752671
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,15.3828105086345
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,14.0450161718224
South Asia (IDA & IBRD),TSA,1993,18.272175999266
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,8.65045278998535
Trinidad and Tobago,TTO,1993,8.25255436206445
Tunisia,TUN,1993,10.4301886792453
Turkiye,TUR,1993,13.8900932148277
Tanzania,TZA,1993,28.848167539267
Uganda,UGA,1993,39.2478302796528
Ukraine,UKR,1993,9.60566492392543
Upper middle income,UMC,1993,10.7831438674856
Uruguay,URY,1993,13.9651498056914
United States,USA,1993,7.40789381112075
Uzbekistan,UZB,1993,9.07037783067814
"Venezuela, RB",VEN,1993,18.2828399296648
Viet Nam,VNM,1993,24.0105045957606
World,WLD,1993,8.38956793916792
"Yemen, Rep.",YEM,1993,20.7659574468085
South Africa,ZAF,1993,7.30312639520108
Zambia,ZMB,1993,3.1837033422786
Zimbabwe,ZWE,1993,6.74879485806106
Africa Eastern and Southern,AFE,1994,8.33444190110964
Africa Western and Central,AFW,1994,15.8386752136752
Angola,AGO,1994,28.3769633507853
Albania,ALB,1994,46.7647805125603
Arab World,ARB,1994,9.7305066475027
United Arab Emirates,ARE,1994,8.9989888776542
Argentina,ARG,1994,17.3720937319072
Armenia,ARM,1994,39.6076352067869
Australia,AUS,1994,6.04073735690869
Austria,AUT,1994,5.75547692539336
Azerbaijan,AZE,1994,16.6581298730863
Belgium,BEL,1994,4.9460369359509
Benin,BEN,1994,73.0769230769231
Burkina Faso,BFA,1994,9.72222222222222
Bangladesh,BGD,1994,18.1009811937858
Bulgaria,BGR,1994,15.1076495423911
Bahrain,BHR,1994,1.43632860395866
Bosnia and Herzegovina,BIH,1994,19.0386427898209
Belarus,BLR,1994,12.2209128260662
Bolivia,BOL,1994,12.570821529745
Brazil,BRA,1994,16.1570675393496
Brunei Darussalam,BRN,1994,2.88634996993385
Botswana,BWA,1994,0.0
Canada,CAN,1994,6.57652153600115
Central Europe and the Baltics,CEB,1994,11.6522817637541
Switzerland,CHE,1994,6.66626447876448
Chile,CHL,1994,10.9625351109704
China,CHN,1994,6.42147277927702
Cote d'Ivoire,CIV,1994,16.2219398559932
Cameroon,CMR,1994,18.6397058823529
"Congo, Dem. Rep.",COD,1994,3.85918674698795
"Congo, Rep.",COG,1994,25.6172839506173
Colombia,COL,1994,22.0676664493226
Costa Rica,CRI,1994,7.67508143322476
Caribbean small states,CSS,1994,11.2558368149422
Cuba,CUB,1994,18.6126201420811
Curacao,CUW,1994,12.3583934088568
Cyprus,CYP,1994,4.65549348230912
Czechia,CZE,1994,7.93799506004599
Germany,DEU,1994,4.33101519389221
Denmark,DNK,1994,4.16974715363005
Dominican Republic,DOM,1994,27.5886275886276
Algeria,DZA,1994,16.1645626917467
East Asia & Pacific (excluding high income),EAP,1994,7.49658358260846
Early-demographic dividend,EAR,1994,13.9739596409554
East Asia & Pacific,EAS,1994,6.09645570272581
Europe & Central Asia (excluding high income),ECA,1994,13.1745669640692
Europe & Central Asia,ECS,1994,8.48660052482491
Ecuador,ECU,1994,24.3246561886051
"Egypt, Arab Rep.",EGY,1994,8.6227470990042
Euro area,EMU,1994,6.11319414639248
Eritrea,ERI,1994,12.4223602484472
Spain,ESP,1994,9.36343472163012
Estonia,EST,1994,17.3628530919402
Ethiopia,ETH,1994,9.99310820124052
European Union,EUU,1994,6.8373223588666
Fragile and conflict affected situations,FCS,1994,13.8968831956421
Finland,FIN,1994,4.50092182048117
France,FRA,1994,5.50866384128069
Gabon,GAB,1994,24.015009380863
